book_id,n,value
4573,106,-0.3118120551866526
4574,160,0.2338247950352952
4575,143,0.08173991267086875
4576,130,0.16981971998376175
4577,141,-0.18579837343628355
4578,161,0.007048955341925535
4579,236,-0.3156271302354421
4580,150,-0.09030018391155496
4581,173,0.015522271417779331
4582,194,-0.09853672275398964
4583,148,-0.7570368691670258
4584,146,0.10390968665933058
4585,144,-0.013877649109510892
4586,140,0.07255008854492725
4587,127,-0.2752880279907026
4588,140,-0.2825079310763936
4589,130,0.38206535129944064
4590,200,-0.048095507268011616
4591,54,-0.1341265161483022
4592,223,-0.3940506001355138
4593,100,0.08375711821407085
4594,105,0.17114997836464305
4595,150,0.21296011114101696
4596,103,-0.1136453512859004
4597,109,0.05758320231865501
4598,197,-0.11328189471975235
4599,158,0.4668858283524076
4600,120,-0.4108863166759581
4601,105,0.14725610847158138
4602,131,-0.20459988516396915
4603,128,-0.03054505503803536
4604,96,-0.5071359926542097
4605,171,0.05900153058883461
4606,113,0.09290236974347414
4607,165,0.030405994347149638
4608,167,-0.2518972306702157
4609,163,0.06128668311773089
4610,139,-0.6930541222171737
4611,129,0.17772161111015816
4612,111,-0.2281474558845745
4613,132,-0.2970504032430169
4614,141,-0.9015429167601392
4615,99,-0.3511987925202314
4616,124,0.025703783644882062
4617,110,0.3752402023746567
4618,166,0.07672990493773954
4619,161,-0.04579917370747188
4620,104,0.3808768629745236
4621,142,0.13744900044769048
4622,167,0.05284846753082136
4623,116,-0.3619393046848437
4624,113,0.10951727927037988
4625,68,-0.4909214859785554
4626,113,-0.29135923928859697
4627,147,0.19475863052355974
4628,80,-0.4688253613471228
4629,158,-0.4955500102437431
4630,144,-0.11643621911671236
4631,129,-0.09490903315119707
4632,141,-0.24603762225433765
4633,153,-0.5817932967156341
4634,145,0.05567509736463069
4635,142,-0.13001497081475105
4636,165,0.05590037992727639
4637,130,-0.32587466268931203
4638,134,0.36647092870887576
4639,156,-0.15877590357298466
4640,115,0.31027115959508106
4641,104,0.441699575849283
4642,227,0.32395182679944506
4643,104,0.31316144083052033
4644,126,-0.09518146897619784
4645,177,0.053433713125860496
4646,212,0.2365168696949491
4647,166,-0.1248932670399924
4648,106,-0.20399040356107168
4649,115,0.06623254239067418
4650,192,0.2249012310198152
4651,158,0.0937647070245973
4652,123,-0.3543936019422717
4653,163,0.6003834806622164
4654,149,-0.10189334303252498
4655,115,-0.4427520182826801
4656,185,-0.2442085992817121
4657,165,-0.05719768578681748
4658,145,-0.11317870702760485
4659,145,-0.3140004938216497
4660,159,0.24029861958002344
4661,118,0.3652943357089053
4662,156,-0.045612084092083685
4663,97,0.10660416837536286
4664,73,-0.22491062352683125
4665,152,-0.030426109125944407
4666,155,-0.2450470683497051
4667,115,0.1518465726641865
4668,71,0.002183543861361138
4669,135,0.1272694782811745
4670,111,0.2771723951654451
4671,149,-0.19691273811767
4672,110,0.149650738099929
4673,169,-0.06493930200907128
4674,105,0.2807831671111315
4675,114,-0.0056607973771412405
4676,108,0.021517036586259784
4677,92,-0.1342332478484538
4678,201,0.039119002599930286
4679,108,-0.4216595877706817
4680,160,-0.02521487312924704
4681,96,0.08947368588741816
4682,118,0.056317390478199926
4683,187,0.15250151395853564
4684,130,-0.1711924673836497
4685,137,-0.2651424656203628
4686,163,-0.0892598866124817
4687,118,-0.1975134790190045
4688,96,0.3735137895953376
4689,78,-0.1018530389231162
4690,144,0.029943682692502274
4691,170,0.2964112444966503
4692,134,0.17929041571091578
4693,110,0.14353914887102567
4694,89,-0.4292693917114813
4695,124,-0.40757125233858654
4696,128,0.2570690668730574
4697,176,-0.3334891071977149
4698,155,0.20543997840203676
4699,99,-0.04745471211635023
4700,145,0.1504643816606653
4701,103,-0.2417925229925531
4702,57,-0.060162024377229985
4703,178,0.03971414443347141
4704,100,0.09798871064508692
4705,146,0.04107930659823245
4706,87,0.5757891119951107
4707,60,-0.2675777563585772
4708,107,0.5480692012177358
4709,218,-0.038153157741228655
4710,122,-0.15514322529952412
4711,121,-0.04111666947377685
4712,210,0.03743777729357412
4713,200,-0.3097716806705618
4714,141,0.1518668011986271
4715,100,-0.30406414253872005
4716,184,-0.14035404335256224
4717,73,-0.1950726872146389
4718,147,0.3157674850463733
4719,148,0.0404412096814908
4720,153,0.13634192075553322
4721,78,0.4723577468208268
4722,146,-0.003847964086702113
4723,67,0.04923613937908812
4724,154,-0.19078407844705345
4725,90,0.11211804831041214
4726,126,0.3851172317125012
4727,102,-0.29107626825735444
4728,167,0.06644390567004532
4729,114,-0.05373449390398572
4730,148,-0.2112463974767111
4731,105,0.5372832243036787
4732,91,-0.10803524010743618
4733,127,-0.05687790704440063
4734,112,0.2083365556817316
4735,76,-0.058025016907421074
4736,99,-0.4301305274913277
4737,69,-0.3796218838262641
4738,116,-0.17018534851667902
4739,139,0.4640010153445724
4740,106,0.18245381675916034
4741,116,0.02250542036316312
4742,153,0.17596087234304014
4743,42,-0.009780726651965716
4744,96,-0.2790691568188671
4745,179,-0.1776521145639636
4746,108,-0.0722498760007083
4747,85,-0.439528818396284
4748,102,-0.17585370384067342
4749,108,0.30968100397789144
4750,109,0.3482133711846941
4751,123,0.2475104712744015
4752,100,-0.12760606165477545
4753,165,-0.15168298269901678
4754,143,-0.29638720648917743
4755,181,-0.3697963984801271
4756,117,-0.3677657778754816
4757,172,0.07083488781447655
4758,153,0.09078121717451082
4759,140,-0.028037799975631286
4760,71,0.07333660366888002
4761,124,0.021215554070782232
4762,82,-0.18113831960488086
4763,92,-0.1980196007262232
4764,123,-0.1648778724624985
4765,54,-0.013385724933866595
4766,89,-0.5412622278154957
4767,102,0.03691516311604776
4768,151,-0.06565463876350364
4769,105,-0.08526208832573932
4770,58,0.3338463985653528
4771,130,0.08017367220100259
4772,178,-0.4035753117984555
4773,93,0.08541102337835364
4774,127,0.09762926045877816
4775,174,0.2089222200670177
4776,136,0.207987354421506
4777,139,0.0362402400975089
4778,51,0.5274671368412913
4779,145,-0.1136412035984249
4780,64,0.14035194541206591
4781,144,0.029746144878831
4782,126,-0.13441550498866794
4783,75,-0.2488331558968033
4784,117,-0.6658984420100055
4785,52,-0.04271450944776938
4786,114,-0.19479248838400204
4787,110,-0.18481907603282266
4788,156,-0.09424954113140263
4789,180,-0.3244751321618749
4790,144,-0.4085358462892761
4791,149,-0.213090218035602
4792,33,-0.016717057381199482
4793,219,-0.31632524902998443
4794,127,-0.0018245549377065649
4795,188,-0.3397752335280164
4796,98,0.189350395804346
4797,189,-0.22006380985997875
4798,115,0.3091661076480046
4799,163,-0.0740012454726377
4800,134,0.12966918278995782
4801,112,-0.2182171152743896
4802,137,0.07310698179743758
4803,71,-0.07905310909448833
4804,92,0.18818672881767728
4805,163,0.09515179898691226
4806,152,0.3312882812163981
4807,131,-0.21635103186486432
4808,117,-0.11649515146826495
4809,65,-0.2761454305859326
4810,201,-0.1247737997372794
4811,94,0.2837625093115294
4812,139,0.11226482041703112
4813,144,-0.2748664540848509
4814,72,0.2848346064424112
4815,212,-0.25679359880500063
4816,188,0.17456989104098655
4817,156,0.3203543647149081
4818,50,-0.374413679128807
4819,164,-0.2759318915048909
4820,158,-0.3776263128229875
4821,128,-0.3645217342874316
4822,164,0.3190522934788468
4823,79,-0.4305849505319779
4824,74,0.18021493181963735
4825,149,0.13796019501884768
4826,86,0.12402028421365945
4827,143,0.02158935761418819
4828,152,0.16425782829767266
4829,85,-0.5441604852850842
4830,171,0.05726662567561961
4831,114,0.2409562308944905
4832,131,0.06596463407548554
4833,126,-0.22322708126638444
4834,114,-0.0971788903953067
4835,76,0.2292479968868239
4836,151,-0.04039719524937583
4837,138,0.0210354665743692
4838,173,-0.2744889602695061
4839,100,-0.26330152656357714
4840,96,-0.21351525653313871
4841,143,-0.34193566645608914
4842,171,-0.3713623212651773
4843,97,0.20848598440594854
4844,203,-0.010475930246374854
4845,109,-0.6763191214936856
4846,127,0.049238966110751715
4847,148,0.07307309645058778
4848,171,0.2897761367312616
4849,149,0.20291741174270075
4850,110,0.3881910997783004
4851,80,0.3639259759255388
4852,111,-0.019138765346276992
4853,69,-0.6659362173035678
4854,151,0.13405771689825974
4855,89,-0.12324465219926473
4856,170,-0.030203956542743205
4857,160,0.02099548605470257
4858,167,-0.013253235308992393
4859,133,0.02683403080306855
4860,131,0.1733620909670807
4861,88,-0.18390937868645726
4862,169,0.32620844575739866
4863,111,-0.045925884168341605
4864,125,0.2021386132817128
4865,186,-0.2213424120656664
4866,64,0.03732681659822204
4867,206,-0.3243484029328071
4868,122,0.8215486539398879
4869,105,0.1113474711612798
4870,119,-0.2943715214833121
4871,160,-0.06991048053004548
4872,163,-0.4540203031682935
4873,124,-0.07341585935125032
4874,151,0.38414823754393385
4875,77,-0.016637693895601602
4876,145,-0.06046682847148019
4877,183,0.07706281686186947
4878,86,-0.3957475254705449
4879,97,-0.060633210022139415
4880,93,0.1771790568752628
4881,132,0.35517486905840123
4882,140,-0.6565283002688651
4883,189,0.05727519003818422
4884,110,-0.13820129772573844
4885,150,0.05805622200921898
4886,209,0.07795186316362716
4887,112,0.15224489270927427
4888,130,-0.3527734260009865
4889,158,0.3036350783001161
4890,105,-0.03260621449871925
4891,146,0.08096343405531566
4892,191,-0.02866178258503992
4893,95,-0.09221924613308674
4894,72,0.08308488755617154
4895,162,-0.4385831543913761
4896,158,-0.726145829672862
4897,142,0.11717423202339358
4898,143,0.20985871635903808
4899,123,-0.3950146258869593
4900,144,0.0033464115711546233
4901,152,-0.015742079821377108
4902,110,0.2334267074657325
4903,108,-0.3144740790060978
4904,104,0.16374371041370933
4905,142,-0.4042202012577176
4906,128,0.1433236552949674
4907,47,0.03611595102600949
4908,87,-0.3177269841110965
4909,169,-0.13285011848253928
4910,93,-0.056614509529879536
4911,89,0.3759256905702024
4912,134,0.018019344827127998
4913,85,-0.06884879090377569
4914,127,-0.11030320296088927
4915,140,0.04482918023320175
4916,129,0.009843239530254805
4917,109,-0.06199510858428243
4918,132,0.2686999354119204
4919,74,-0.0975050153189716
4920,136,-0.42093034697337744
4921,164,0.4283535239913439
4922,118,0.22054693661350427
4923,136,-0.2211287966508308
4924,131,-0.326084977512769
4925,177,0.12647448420421445
4926,128,0.046013743413113435
4927,116,0.10934492187178046
4928,131,0.32568089126084315
4929,123,0.16642240459933508
4930,67,-0.015333004638138385
4931,125,0.33116594327640125
4932,138,-0.019299923567544418
4933,155,0.04174404973981044
4934,103,0.20550646658041985
4935,69,-0.7171464512944465
4936,79,-0.821333270690165
4937,186,-0.14183232496999618
4938,195,-0.0778445657344417
4939,119,0.34715766601198883
4940,65,0.36945220568541454
4941,154,0.11400962816107214
4942,153,0.04388649466011301
4943,23,0.2493306277996026
4944,140,-0.1523071009438337
4945,88,-0.043959911190517065
4946,142,0.25802571430191645
4947,128,0.11468571741085448
4948,166,-0.10049420772596483
4949,102,-0.2663590362389778
4950,133,0.22959416460134996
4951,66,-0.10687557086642
4952,81,-0.0902010491828318
4953,69,0.22462794674805053
4954,109,-0.4617077094801293
4955,153,-0.04124224840645457
4956,94,-0.5785281612349132
4957,112,-0.24800295185865234
4958,61,0.042273190162773935
4959,154,0.2395684314043496
4960,78,0.09437607628773786
4961,143,0.4688164921769933
4962,37,-0.4237758074487841
4963,60,0.20478012029126866
4964,164,0.2390839780927629
4965,143,-0.049455310213618896
4966,119,0.0736688583492979
4967,136,-0.11643743643420675
4968,86,0.11739556121361686
4969,79,-0.011449375996623564
4970,157,0.13951259844259808
4971,78,0.3598360091124708
4972,158,0.13848577470224496
4973,150,-0.25720564505767546
4974,156,-0.3210574709944349
4975,91,-0.05458786988457688
4976,118,-0.01918769378306205
4977,172,-0.07906455518878841
4978,120,-0.15848324393223814
4979,163,-0.14701244813020814
4980,80,0.1561762484132177
4981,79,0.2762498592054502
4982,122,-0.08199322310692436
4983,132,0.08965187978527403
4984,58,0.07410225063280755
4985,137,0.2498664332700441
4986,171,-0.26456095225092824
4987,93,-0.0467552457105528
4988,141,0.14315214641397225
4989,152,-0.39782643762812575
4990,88,-0.007504735502498164
4991,37,-1.2175924419770447
4992,152,-0.8374893739356748
4993,151,-0.13453889219236395
4994,142,0.10503468197479468
4995,108,-0.018468021758149083
4996,199,-0.10344494790617384
4997,136,0.2696357204862424
4998,103,0.10472922376595016
4999,145,-0.1902372302189272
5000,91,0.1405076809277737
5001,85,-0.03312954510284585
5002,68,-0.6128499678533937
5003,173,0.02509811490948964
5004,134,0.1219372945496532
5005,74,0.04465445638996565
5006,147,-0.17703835451838695
5007,148,-0.2663154476481635
5008,98,0.019232201476517767
5009,82,-0.11502749259829742
5010,130,-0.21770960561708447
5011,137,-0.1261235266893452
5012,118,0.09296115480117596
5013,142,-0.08093862590603874
5014,109,-0.2053197053994335
5015,132,0.11373430736977062
5016,106,-0.10227963632027176
5017,117,0.06380368871724479
5018,101,-0.4543703702414972
5019,100,0.3283615439762485
5020,158,0.19042644771133765
5021,158,-0.0604379935689588
5022,85,0.039934474305557736
5023,118,-0.122575056964688
5024,108,0.16164825471524275
5025,122,0.21221011332153555
5026,140,-0.0715666479422383
5027,83,0.138219240694965
5028,127,0.18949090741966268
5029,118,-0.045027862178451325
5030,135,-0.20085210687056093
5031,142,0.1935867730104549
5032,135,-0.2741711230400212
5033,142,0.023132291539205548
5034,141,-0.2012255300414916
5035,112,0.3076314549951988
5036,131,0.19883525898842613
5037,133,0.0600119180139343
5038,49,-0.2924580212504003
5039,130,-0.32370304792948906
5040,106,-0.4953484587090104
5041,153,-0.0935535402036905
5042,134,0.10377341264413892
5043,126,-0.26707299121165834
5044,160,-0.11785208222069317
5045,105,-0.4435620020194573
5046,105,0.16632560694912224
5047,132,0.19198992967780684
5048,184,0.1266303072489228
5049,181,-0.05807668053942267
5050,149,-0.09668766885048627
5051,149,-0.256137818626791
5052,143,0.1688065900946205
5053,35,-0.0872031288458317
5054,114,0.07383092101281863
5055,148,0.04825874371046463
5056,125,-0.07945045522366713
5057,115,0.0852278199457292
5058,170,-0.11825700174155195
5059,89,-0.3804386920449715
5060,123,-0.004812773904768816
5061,118,-0.2725285607661462
5062,121,-0.07403920011180927
5063,108,-0.2399948990682189
5064,69,-0.6880927322145142
5065,105,0.04435279442838711
5066,89,-0.1865921062283494
5067,177,-0.1870753215083668
5068,95,0.23724787773085296
5069,132,-0.01915787494317093
5070,82,0.3082845135046915
5071,104,0.4178785254257536
5072,139,-0.12159633010828667
5073,141,0.110976924129202
5074,32,0.14372661881115573
5075,118,-0.1274147055859536
5076,109,-0.12290357065150813
5077,120,-0.14322945694151967
5078,91,-0.740076302838672
5079,115,-0.4883136723955839
5080,159,0.20155868887586514
5081,71,-0.09940431225147814
5082,97,-0.17189376616732974
5083,102,0.16596053964636398
5084,117,-0.06460471351443738
5085,118,-0.10258390394004402
5086,114,0.01992933651321101
5087,126,-0.646949445516489
5088,115,0.006757748654534523
5089,213,0.033998578494053563
5090,159,-0.1877596893528953
5091,138,0.0512601699174077
5092,148,-0.16178996224021416
5093,110,0.18342453903591607
5094,97,-0.6667214301712444
5095,167,-0.18687956901182226
5096,148,-0.35920434637853915
5097,146,-0.13040399004075184
5098,113,0.20111231976537386
5099,205,0.13705907571316314
5100,191,-0.1603157849881852
5101,140,0.4325678571183692
5102,48,-0.3075735035449642
5103,146,0.050614317530748375
5104,78,-0.17969417443627786
5105,94,-0.3776282606495321
5106,84,-0.20359721790564908
5107,87,0.18126304957392853
5108,69,0.07808255271155175
5109,142,0.07655379643526412
5110,114,0.2659248768843357
5111,74,0.026037163720372854
5112,110,0.026589984858366774
5113,143,0.4970120272205424
5114,155,0.05011797098207976
5115,126,0.08269814124957284
5116,89,0.24142313491734335
5117,123,0.16508552299684928
5118,140,0.20260772683760292
5119,83,-0.20721815180866332
5120,94,-0.2062284317020185
5121,170,0.1267935304737066
5122,116,0.09191269883837372
5123,118,0.06816946720597146
5124,133,-0.07571528986259526
5125,95,0.43882358529945176
5126,75,-0.1658210455966182
5127,167,-0.16340939536827845
5128,118,-0.33227945064280084
5129,137,0.06119198496923889
5130,67,-0.40837611014892494
5131,104,-0.01560807250627392
5132,85,-0.29741668181583275
5133,126,-0.4491960356147305
5134,153,0.2480497605727127
5135,135,-0.13750336099826274
5136,124,0.029765766412756006
5137,178,0.330395286248914
5138,106,0.15164458281723156
5139,125,-0.4075578793634769
5140,86,0.033408978188691964
5141,169,-0.2970014984153023
5142,86,0.2103918083945172
5143,156,-0.021718635269760832
5144,176,-0.3655606200079781
5145,114,0.09574718277564756
5146,116,0.4294146711766257
5147,128,-0.03677012818166259
5148,115,-0.18294832837393107
5149,135,-0.4000132646310681
5150,112,-0.02288004463539438
5151,109,-0.1272999794167117
5152,210,-0.04202136055223794
5153,128,-0.026443435160656243
5154,51,0.02195179921852241
5155,134,0.03638915672964597
5156,114,0.20180360315261409
5157,191,-0.3680672676538598
5158,150,0.0324184829400582
5159,106,-0.015898333378765173
5160,170,-0.036905772846877766
5161,148,0.07582229170559765
5162,135,0.11058054834402467
5163,151,0.025166538656620233
5164,114,-0.19385070423920725
5165,118,0.1812236185229305
5166,181,-0.3061287583678831
5167,146,0.3117222040436045
5168,131,-0.007816207417591045
5169,79,-0.06448101480521347
5170,101,0.05838377365451802
5171,143,0.19160649796330906
5172,109,-0.3035847903080581
5173,149,0.3558284255514345
5174,88,-0.04459994069950115
5175,157,-0.20915433343499054
5176,168,-0.12866695487807114
5177,165,0.08320804445309676
5178,109,-0.06006935104310562
5179,144,-0.006845445809271939
5180,92,0.015219071087341397
5181,164,0.2360368368712573
5182,137,0.19011401375847445
5183,52,-0.4540868996815682
5184,107,-0.2782133028991934
5185,144,0.05329011178772376
5186,129,-0.09324999781370703
5187,197,0.1861425917646761
5188,190,-0.16827545351798434
5189,138,0.07400831029288205
5190,135,-0.14120958003526685
5191,142,-0.15842581070495765
5192,128,0.00031985421015166826
5193,134,-0.1450643956292854
5194,173,0.08500398445343811
5195,221,-0.21608850263652007
5196,121,0.09283567635105204
5197,130,-0.3396085147614349
5198,127,0.04957222390187941
5199,134,0.16073299665317808
5200,56,-0.2574989810869094
5201,118,-0.17571631285568978
5202,81,0.5103163433125693
5203,168,-0.19441896121253766
5204,112,0.3104876929766047
5205,81,0.1691203073887793
5206,153,-0.17897576706148874
5208,52,-0.06822244233466469
5209,149,-0.048729894449178635
5210,98,0.18165547055042264
5211,124,0.08877052044262111
5212,31,0.29523129541179594
5213,89,-0.005216619874504477
5214,114,0.1451527328500946
5215,134,-0.05156977155129802
5216,151,-0.2951564049355993
5217,139,0.0031103477785855978
5218,137,0.07540824114914818
5219,78,-0.04297957108994848
5220,156,-0.1079979932965606
5221,165,-0.04752001377311887
5222,104,-0.023686473248879687
5223,147,-0.18255949326955684
5224,119,0.09216835828996196
5225,131,0.07359206098354075
5226,107,0.21618174261065612
5227,152,0.2784016956403356
5228,58,-0.16383896406866869
5229,151,-0.15320159109091416
5230,104,-0.22865300802220634
5231,179,-0.4538178588540003
5232,183,0.09190698913459594
5233,143,-0.13752932607783966
5234,64,0.2723427689066792
5235,87,-0.11267301688577785
5236,142,-0.0994900039193403
5237,105,-0.13351235666436906
5238,133,-0.4759486278910071
5239,163,-0.04787188645591788
5240,119,0.14807810278348738
5241,82,0.02829027788879303
5242,131,-0.48298951133547097
5243,114,-0.2277775469576855
5244,95,0.07644195911765507
5245,70,-0.13993730323936202
5246,114,-0.18597820423295613
5247,128,0.06305837041462044
5248,101,0.059496183438098725
5249,83,0.11915118041061992
5250,123,-0.3380570166278149
5251,147,-0.5220868689110439
5252,113,0.26337506333794386
5253,125,0.07037844584500616
5254,120,0.32516126574311965
5255,61,-0.03183589699545188
5256,86,0.1748308352069031
5257,146,-0.3160961457403869
5258,112,-0.02508205679041681
5259,106,-0.09612904598842216
5260,191,-0.2851244197672123
5261,153,-0.26159569782054143
5262,128,-0.4264083247848969
5263,163,0.0428652643439888
5264,115,-0.4799627675469755
5265,139,0.16880512174289214
5266,99,-0.2957077982810547
5267,82,0.1309586833669992
5268,40,-0.08470113811449588
5269,115,0.252838575819004
5270,114,-0.16819621227423134
5271,161,-0.16473514245000334
5272,107,0.22854087129618644
5273,115,0.2390997127380833
5274,115,0.2776495298523361
5275,33,0.12314795006501128
5276,74,0.12648469476302351
5277,142,-0.07679885740835221
5278,115,-0.043611215625993516
5279,91,0.08078141248425548
5280,62,-0.24119730419692398
5281,74,-0.16492864929784853
5282,160,-0.27085312214166984
5283,138,0.3615187835509988
5284,127,0.13896104411989127
5285,78,0.17791525841620126
5286,88,0.057990613565676766
5287,143,0.05642467688093295
5288,171,-0.17996635694841906
5289,120,0.24201672235192198
5290,151,-0.6173745523699692
5291,79,0.03965992285853487
5292,184,-0.3600542098128397
5293,152,-0.08123968220731431
5294,130,0.2473106906288967
5295,171,-0.1944517836409976
5296,113,-0.13450372680710912
5297,126,-0.0758899122317036
5298,122,-0.4757837116172399
5299,120,-0.11346008779271186
5300,125,-0.4588799145129674
5301,150,0.02633105669270069
5302,91,-0.18124957381569334
5303,147,0.02131869476267588
5304,186,-0.2177398243337869
5305,112,-0.8152182591886766
5306,142,0.20079606543791345
5307,150,-0.059639645328811934
5308,135,-0.07098646075860404
5309,111,-0.056940314267554186
5310,137,0.174539138950959
5311,150,-0.12452791010036045
5312,79,0.005571775066727689
5313,150,-0.0619132189382151
5314,154,-0.10041799065989618
5315,114,-0.055838625574187374
5316,134,-0.007988036535651333
5317,129,-0.06606129692079077
5318,84,-0.5913810192531076
5319,121,0.11840233233760775
5320,116,-0.044017362179548436
5321,112,-0.05286460762438205
5322,147,-0.5966912288635694
5323,122,0.17795081260543175
5324,112,0.17504820826586265
5325,45,0.20297593299037886
5326,126,-0.19605145028031185
5327,128,0.14973775086919888
5328,138,0.2092468010477986
5329,147,-0.046045049590462635
5330,127,-0.18340288174568287
5331,159,0.24334072580735314
5332,147,0.06803648340279775
5333,66,0.11359202111926715
5334,67,-0.29931417534243154
5335,71,0.4216742302020272
5336,78,0.06248697383902576
5337,154,0.1836042142717014
5338,121,-0.03285988873611172
5339,79,0.24091494787404494
5340,147,0.1411519029982113
5341,179,0.22318635645850465
5342,133,-0.4621328736342689
5343,192,-0.6091748834173129
5344,82,0.5902339514117964
5345,151,-0.07183104152040687
5346,123,0.5115029723619098
5347,177,0.12136683061186795
5348,137,-0.8987292691281223
5349,138,0.0390913074972904
5350,113,-0.3632838289238685
5351,128,-0.02538305654411401
5352,115,-0.015247614934941884
5353,53,-0.2264120051634214
5354,165,0.15317505698537598
5355,120,-0.8704999447409774
5356,140,-0.08194135838650554
5357,118,-0.0528568033467925
5358,155,0.013386617878819384
5359,125,-0.051212788636293166
5360,144,0.086967927311623
5361,116,-0.29638969171759416
5362,66,-0.330025450676779
5363,119,0.2259872167909769
5364,93,0.18038738402563387
5365,115,0.12906996389188366
5366,161,0.2219539200371928
5367,109,-0.27781362792581626
5368,134,-0.10112676547027433
5369,78,0.010154545282462363
5370,178,-0.3989912726211188
5371,115,0.007521471787748886
5372,168,0.062415462042770625
5373,57,-0.48721798796704
5374,87,-0.13804118499305862
5375,92,0.03936166707666983
5376,158,0.5346493789914663
5377,64,0.15638417262201915
5378,111,-0.15299588090814906
5379,69,-0.20443815834716533
5380,82,-0.34076128213647183
5381,156,-0.09614207112629093
5382,141,0.1419537171687965
5383,188,0.1259313765676731
5384,103,0.4327189134415596
5385,164,-0.514478355121786
5386,102,-0.1804693247080812
5387,96,0.08323841724379935
5388,155,0.05430194375518115
5389,124,0.1655069910429905
5390,123,-0.01898971035109993
5391,97,-0.5798384804709865
5392,107,0.16550857561663887
5393,89,-0.0043103653389094795
5394,76,0.1430126585899511
5395,147,-0.22163640873558246
5396,87,0.3419041868698421
5397,99,-0.5909562806764226
5398,145,0.21893237647894725
5399,98,0.5600338707285122
5400,111,0.2710091538434133
5401,101,0.010617405056780473
5402,161,-0.2893515996414145
5403,89,-0.22199107973890567
5404,149,-0.21490733221337427
5405,117,0.4306467001619544
5406,119,-0.3440701211145121
5407,134,-0.4986659140226863
5408,134,0.21564993010180092
5409,115,-0.1793058665488226
5410,167,-0.5277877585881621
5411,135,0.035466344314566946
5412,144,-0.09843518914940752
5413,47,0.10328831045428373
5414,121,0.09378259136013008
5415,131,0.1839226155625444
5416,126,-0.3837024900819493
5417,171,-0.06155488010214865
5418,84,-0.1501350376465363
5419,119,-0.6073933026374008
5420,87,0.10161615490901496
5421,114,-0.04739977073033447
5422,116,0.5859878338109614
5423,117,-0.4626131322652959
5424,71,-0.07247700253779171
5425,123,0.059495669235117676
5426,67,-0.41900867680827936
5427,115,-0.4889666384658281
5428,92,-0.29225261436167754
5429,114,0.14132039714445502
5430,110,-0.0285712382738202
5431,145,-0.006460929144551264
5432,81,-0.3087838781590607
5433,103,0.2794576575809352
5434,108,0.14185157729814676
5435,51,0.2625156734363699
5436,99,-0.4177188096863183
5437,204,-0.3546564263521671
5438,116,0.06631315222029456
5439,128,0.2374922146013519
5440,97,-0.1101606622178667
5441,89,-0.7590834898426416
5442,134,0.21890673479057454
5443,129,-0.22263994079496252
5444,133,-0.184515651023626
5445,112,-0.22290125514719225
5446,184,0.13436706168002893
5447,149,0.3718649262741852
5448,107,0.1698514478412224
5449,100,0.20099804161368875
5450,112,0.12620132781902382
5451,73,0.017463168229483163
5452,73,-0.15302448881263755
5453,69,0.09929220418278427
5454,90,0.2682416476780665
5455,85,-0.18019003399440536
5456,130,-0.2929842447554559
5457,141,-0.011019274092903123
5458,152,-0.06186955569086304
5459,108,0.1700038670862018
5460,92,-0.08864405241016672
5461,94,-0.17505700625914014
5462,141,-0.2385075078972807
5463,172,0.04293224774237617
5464,121,0.3271365781211593
5465,84,-0.3110935545157714
5466,132,-0.12094288444821863
5467,124,0.2166562398435369
5468,139,-0.12111850465125135
5469,128,0.03960976174658465
5470,114,-0.5172002373280384
5471,63,-0.20163397501613087
5472,85,0.11343014305610186
5473,99,-0.5170870567120996
5474,117,-0.4916261446868545
5475,128,0.15939656265796384
5476,72,0.23218388850880556
5477,81,0.023627467968106736
5478,107,-0.1277209583193432
5479,131,0.0184868462717528
5480,94,-0.5523550941558513
5481,130,0.05120998407204555
5482,89,-0.09087306426145952
5483,64,0.10478432816140193
5484,62,-0.023951210290872996
5485,107,-0.42518798849846573
5486,117,-0.06979995948206076
5487,73,-0.15342290367319136
5488,144,0.24187264132362785
5489,111,-0.22812522196006535
5490,108,-0.272037229901534
5491,160,-0.16650551214964687
5492,175,-0.07480425707772034
5493,76,0.5051928141234948
5494,131,0.1963907772833011
5495,67,0.15946921811933634
5496,125,0.2388887090091084
5497,103,-0.08578549041362253
5498,177,-0.1664955472062889
5499,184,-0.08565018750745426
5500,206,-0.15405175819900033
5501,135,-0.12123511126783824
5502,54,0.19109718307510976
5503,141,0.001992007327243619
5504,135,0.07065407112812531
5505,131,0.046361922022994835
5506,158,-0.0036031049191490795
5507,183,-0.14227519111407474
5508,100,0.3826213080608468
5509,99,0.15336678037005472
5510,135,0.4519947948792362
5511,100,0.16994609245300712
5512,133,0.07703893210320055
5513,130,0.24531742978149434
5514,83,0.007633667183811645
5515,112,0.19719447473565485
5516,67,0.08655210959784004
5517,119,-0.23810712008751844
5518,99,0.026109862539514316
5519,152,-0.0766939125843814
5520,91,0.18861202763780496
5521,75,0.17277553316090025
5522,148,0.11081000021513954
5523,54,0.13987439412619362
5524,73,0.1335828864832241
5525,121,-0.38856708976464094
5526,109,-0.09617510325746292
5527,211,0.02883705390954999
5528,122,0.08526186845203959
5529,70,-0.023641431137281912
5530,111,-0.1417235396885064
5531,64,-0.18103988922439804
5532,103,-0.4828945454794417
5533,135,-0.35307724116183503
5534,104,-0.5993092506820562
5535,65,-0.16195766596676406
5536,168,-0.058492948420822165
5537,97,0.014360437275453644
